date,cbp_intake,cbp_custody,cbp_transfers,hhs_care,hhs_discharges,transfer_efficiency,discharge_effectiveness,pipeline_throughput,total_active_load,report_to_report_load_change,load_change_rate,year,month,day_of_week,is_weekend,transfer_eff_7obs,discharge_eff_7obs,outcome_stability_score,bottleneck_score,bottleneck_level
2024-12-03,81.0,230.0,242.0,6192,107.0,105.21739130434781,1.7280361757105942,132.0987654320988,6422.0,31.0,0.4850571115631357,2024,2024-12,Tuesday,False,74.8498922508384,2.3273949483251086,61.444734593664855,45.618277700509964,Low
2024-12-04,118.0,245.0,160.0,6269,115.0,65.3061224489796,1.8344233530068592,97.45762711864407,6514.0,92.0,1.4325755216443474,2024,2024-12,Wednesday,False,74.75172888736893,2.2669957347876557,60.41930461599949,63.09025846082521,High
2024-12-05,218.0,283.0,208.0,6310,150.0,73.4982332155477,2.3771790808240887,68.80733944954129,6593.0,79.0,1.212772490021492,2024,2024-12,Thursday,False,74.0119806912707,2.3319617816926907,61.066941034735834,55.40229485396384,Moderate
2024-12-08,132.0,243.0,183.0,6286,172.0,75.30864197530865,2.736239261851734,130.3030303030303,6529.0,-64.0,-0.9707265281359018,2024,2024-12,Sunday,True,76.05101206726847,2.208645374639391,72.20325243646136,41.188852186679036,Low
2024-12-09,224.0,315.0,152.0,6268,174.0,48.25396825396825,2.7760051052967456,77.67857142857143,6583.0,54.0,0.8270791851738398,2024,2024-12,Monday,False,70.85259936885576,2.262628710996557,69.50624005579627,59.52912996445681,Moderate
2024-12-10,167.0,326.0,213.0,6310,149.0,65.33742331288343,2.3613312202852614,89.22155688622755,6636.0,53.0,0.8051040559015646,2024,2024-12,Tuesday,False,71.45635825482324,2.2443701239273857,69.91538213183705,59.334627569154684,Moderate
2024-12-11,209.0,353.0,232.0,6402,152.0,65.72237960339945,2.374258044361137,72.72727272727273,6755.0,119.0,1.7932489451476792,2024,2024-12,Wednesday,False,71.23488001634783,2.312496034476631,71.27084734458597,61.8031216195333,High
2024-12-12,153.0,253.0,286.0,6481,194.0,113.04347826086956,2.993365221416448,126.79738562091502,6734.0,-21.0,-0.31088082901554404,2024,2024-12,Thursday,False,72.35289243870808,2.493257326720325,72.44310172774196,29.049963297790143,Low
2024-12-15,180.0,337.0,219.0,6408,224.0,64.98516320474778,3.495630461922597,124.44444444444444,6745.0,11.0,0.16335016335016334,2024,2024-12,Sunday,True,72.30704111810356,2.7305726279940017,70.55847972595528,45.60549953639314,Low
2024-12-16,133.0,287.0,189.0,6454,149.0,65.85365853658537,2.30864580105361,112.03007518796993,6741.0,-4.0,-0.05930318754633062,2024,2024-12,Monday,False,71.21495902110892,2.7207821594553616,70.04696618145799,52.70968552001235,Moderate
2024-12-17,187.0,310.0,247.0,6506,151.0,79.6774193548387,2.320934521979711,80.74866310160428,6816.0,75.0,1.1125945705384956,2024,2024-12,Tuesday,False,71.8390700753275,2.661452910902216,68.81558329118653,53.2596729639932,Moderate
2024-12-18,168.0,285.0,210.0,6598,134.0,73.68421052631578,2.030918460139436,79.76190476190477,6883.0,67.0,0.982981220657277,2024,2024-12,Wednesday,False,75.47196182852001,2.5550119615940288,66.3934584288477,58.01584955957348,Moderate
2024-12-19,269.0,412.0,204.0,6600,238.0,49.51456310679612,3.6060606060606064,88.47583643122677,7012.0,129.0,1.8741827691413626,2024,2024-12,Thursday,False,73.21155322765038,2.7328304452762207,61.34113977787622,55.04992466388502,Moderate
2024-12-22,100.0,255.0,236.0,6595,268.0,92.54901960784314,4.063684609552691,268.0,6850.0,-162.0,-2.3103251568739305,2024,2024-12,Sunday,True,77.04393037114235,2.9741770974464425,56.28955320770217,25.036074408901253,Low
2024-12-23,205.0,294.0,177.0,6548,231.0,60.204081632653065,3.527794746487477,112.68292682926828,6842.0,-8.0,-0.11678832116788322,2024,2024-12,Monday,False,69.49544513853999,3.0505241724565897,55.41707507154405,42.79301885334569,Low
2024-12-24,161.0,304.0,211.0,6622,155.0,69.4078947368421,2.340682573240713,96.27329192546584,6926.0,84.0,1.2277111955568547,2024,2024-12,Tuesday,False,70.12726392883918,2.885531616930606,55.05566720713423,59.489346700664505,Moderate
2024-12-25,57.0,162.0,193.0,6689,107.0,119.1358024691358,1.5996412019733892,187.71929824561403,6851.0,-75.0,-1.0828761189719895,2024,2024-12,Wednesday,False,77.73899877634639,2.784245245633432,51.67469800236352,39.82079663112348,Low
2024-12-26,80.0,122.0,152.0,6707,135.0,124.59016393442623,2.0128224243327866,168.75,6829.0,-22.0,-0.3211210042329587,2024,2024-12,Thursday,False,84.1551051448589,2.740229231683871,50.83050326838625,37.94579663112348,Low
2024-12-29,107.0,170.0,133.0,6465,216.0,78.23529411764706,3.341067285382831,201.86915887850466,6635.0,-194.0,-2.8408258895885194,2024,2024-12,Sunday,True,84.80525994362051,2.9273933495757847,51.72346039251291,33.63329663112348,Low
2024-12-30,99.0,156.0,139.0,6454,177.0,89.1025641025641,2.742485280446235,178.78787878787878,6610.0,-25.0,-0.37678975131876413,2024,2024-12,Monday,False,90.46068865730163,2.804025445916589,53.064544741060395,35.41801885334569,Low
2025-01-01,25.0,66.0,94.0,6405,144.0,142.42424242424244,2.2482435597189694,576.0,6471.0,-139.0,-2.102874432677761,2025,2025-01,Wednesday,False,97.58572048821581,2.5446767245117714,58.801572920377836,34.98051885334569,Low
2025-01-02,35.0,70.0,53.0,6292,170.0,75.71428571428571,2.70184361093452,485.71428571428567,6362.0,-109.0,-1.6844382630196262,2025,2025-01,Thursday,False,99.80146392844907,2.426683705147063,63.95383439222445,40.61246329779014,Low
2025-01-05,43.0,73.0,64.0,5882,185.0,87.67123287671232,3.1451887113226795,430.23255813953483,5955.0,-407.0,-6.397359320968249,2025,2025-01,Sunday,True,102.41051223414482,2.5416131534444872,61.64644500906503,27.272185520012364,Low
2025-01-06,41.0,60.0,71.0,5769,190.0,118.33333333333333,3.2934650719362106,463.4146341463414,5829.0,-126.0,-2.115869017632242,2025,2025-01,Monday,False,102.29587378617303,2.783587992010605,66.01218766442453,20.869407742234586,Low
2025-01-07,65.0,83.0,65.0,5703,133.0,78.3132530120482,2.332105909170612,204.61538461538458,5786.0,-43.0,-0.7376908560645051,2025,2025-01,Tuesday,False,95.68488651154759,2.829199918416008,69.22568492893726,40.1680188533457,Low
2025-01-08,38.0,80.0,82.0,5605,184.0,102.49999999999999,3.2827832292595893,484.2105263157895,5685.0,-101.0,-1.7455928102315936,2025,2025-01,Wednesday,False,99.15127306616944,2.820873624684116,69.74566181353823,22.556907742234582,Low
2025-01-09,56.0,82.0,68.0,5507,164.0,82.92682926829268,2.978027964408934,292.85714285714283,5589.0,-96.0,-1.688654353562005,2025,2025-01,Thursday,False,98.26902523270209,2.854522579535931,69.64672497501373,30.959685520012364,Low
2025-01-12,74.0,103.0,80.0,5092,235.0,77.66990291262135,4.615082482325216,317.5675675675676,5195.0,-394.0,-7.0495616389336195,2025,2025-01,Sunday,True,89.01840530247053,3.1926424256225374,58.29322024626741,22.987463297790146,Low
2025-01-13,68.0,107.0,102.0,5019,181.0,95.32710280373831,3.6062960749153214,266.1764705882353,5126.0,-69.0,-1.3282001924927815,2025,2025-01,Monday,False,91.82023631524945,3.321849920476938,59.05326868092361,21.411074408901253,Low
2025-01-14,92.0,124.0,93.0,4957,139.0,75.0,2.80411539237442,151.08695652173913,5081.0,-45.0,-0.8778774873195474,2025,2025-01,Tuesday,False,90.01006019000484,3.273125160627186,58.160956049164476,36.688852186679036,Low
2025-01-15,113.0,162.0,107.0,4903,164.0,66.0493827160494,3.3448908831327757,145.13274336283186,5065.0,-16.0,-0.3148986419996064,2025,2025-01,Wednesday,False,82.5409243875357,3.2804717050838383,58.143886610940925,35.869407742234586,Low
2025-01-16,106.0,196.0,131.0,4881,159.0,66.83673469387756,3.2575291948371237,150.0,5077.0,12.0,0.23692003948667323,2025,2025-01,Thursday,False,80.9014217706542,3.412675031607626,62.896029212356446,41.275884716427136,Low
2025-01-19,86.0,152.0,168.0,4628,176.0,110.5263157894737,3.8029386343993083,204.6511627906977,4780.0,-297.0,-5.849911364979318,2025,2025-01,Sunday,True,82.04803831200756,3.4869829466275855,62.36582933678193,17.848574408901253,Low
2025-01-20,84.0,118.0,136.0,4638,127.0,115.2542372881356,2.738249245364381,151.19047619047618,4756.0,-24.0,-0.502092050209205,2025,2025-01,Monday,False,86.6662394576994,3.4527288439069355,60.87621232041605,26.813852186679032,Low
2025-01-21,59.0,64.0,117.0,4728,54.0,182.8125,1.1421319796954315,91.52542372881356,4792.0,36.0,0.7569386038687973,2025,2025-01,Tuesday,False,101.68661047018209,2.956593057816966,52.93538569743759,40.29909403492505,Low
2025-01-22,62.0,97.0,52.0,4717,83.0,53.608247422680414,1.7595929616281536,133.8709677419355,4814.0,22.0,0.4590984974958264,2025,2025-01,Wednesday,False,95.7267739871738,2.69277832734737,51.62945309972064,60.166338278473184,Moderate
2025-01-23,91.0,75.0,97.0,4621,174.0,129.33333333333331,3.7654187405323523,191.2087912087912,4696.0,-118.0,-2.451184046530951,2025,2025-01,Thursday,False,103.48867874907856,2.830107377084218,49.444630545805126,16.487463297790146,Low
2025-01-26,29.0,51.0,11.0,4241,182.0,21.568627450980394,4.291440697948597,627.5862068965517,4292.0,-404.0,-8.603066439522998,2025,2025-01,Sunday,True,97.13428513978302,2.9653287792007634,46.386714373452755,40.57774107556792,Low
2025-01-27,33.0,53.0,34.0,4161,127.0,64.15094339622641,3.052150925258351,384.8484848484849,4214.0,-78.0,-1.8173345759552657,2025,2025-01,Monday,False,96.75060066868998,2.935989026403796,46.51753945614477,39.813852186679036,Low
2025-01-28,32.0,49.0,39.0,4096,101.0,79.59183673469387,2.4658203125,315.625,4145.0,-69.0,-1.6373991457047936,2025,2025-01,Tuesday,False,92.33138937515,2.744972123275324,47.81773987428392,37.69579663112347,Low
2025-01-29,32.0,50.0,39.0,4036,99.0,78.0,2.4529236868186324,309.375,4086.0,-59.0,-1.4234016887816647,2025,2025-01,Wednesday,False,87.00935547684492,2.7042113291973595,47.68987128472392,38.47357440890125,Low
2025-01-30,47.0,42.0,47.0,3923,159.0,111.90476190476191,4.053020647463676,338.2978723404255,3965.0,-121.0,-2.9613313754282915,2025,2025-01,Thursday,False,76.87967860609662,3.120052567449966,51.345374598068645,16.02218552001236,Low
2025-02-02,20.0,22.0,41.0,3483,168.0,186.36363636363635,4.823428079242033,840.0,3505.0,-460.0,-11.601513240857503,2025,2025-02,Sunday,True,95.84473416909032,3.557743298537663,52.0371140607073,11.36246329779014,Low
2025-02-03,23.0,45.0,11.0,3403,102.0,24.444444444444443,2.9973552747575667,443.47826086956525,3448.0,-57.0,-1.6262482168330954,2025,2025-02,Monday,False,80.86060718496334,3.448019946284122,51.58821094316784,48.78607440890125,Low
2025-02-04,34.0,54.0,29.0,3359,74.0,53.70370370370371,2.2030366180410836,217.6470588235294,3413.0,-35.0,-1.0150812064965198,2025,2025-02,Tuesday,False,85.45133236392381,3.149676506297335,51.08874555083967,51.50135218667903,Low
2025-02-05,26.0,36.0,36.0,3290,104.0,100.0,3.1610942249240126,400.0,3326.0,-87.0,-2.5490770583064752,2025,2025-02,Wednesday,False,90.57262616446289,3.1652398348210005,51.11393490454439,23.59162996445681,Low
2025-02-06,25.0,32.0,27.0,3181,145.0,84.375,4.558314995284501,580.0,3213.0,-113.0,-3.3974744437763076,2025,2025-02,Thursday,False,91.25593520236376,3.464167646647358,49.36176071373069,19.598574408901253,Low
2025-02-09,15.0,13.0,23.0,2878,99.0,176.9230769230769,3.439888811674774,660.0,2891.0,-322.0,-10.021786492374728,2025,2025-02,Sunday,True,105.38780333423189,3.6051626644839496,51.90098346571685,17.56385218667903,Low
2025-02-10,16.0,18.0,15.0,2834,63.0,83.33333333333334,2.2230063514467187,393.75,2852.0,-39.0,-1.349014181943964,2025,2025-02,Monday,False,101.30617068117068,3.3437320507672412,49.22363360789333,38.32079663112348,Low
2025-02-11,11.0,22.0,12.0,2799,50.0,54.54545454545454,1.7863522686673812,454.54545454545456,2821.0,-31.0,-1.0869565217391304,2025,2025-02,Tuesday,False,82.47500185000185,2.9098640778280056,51.54369420744729,52.765241075567914,Moderate
2025-02-12,16.0,20.0,20.0,2752,66.0,100.0,2.3982558139534884,412.5,2772.0,-49.0,-1.7369727047146404,2025,2025-02,Wednesday,False,93.26865264365264,2.8242784405702794,51.074848163248504,31.834685520012364,Low
2025-02-13,15.0,10.0,23.0,2703,72.0,229.99999999999997,2.6637069922308543,480.0,2713.0,-59.0,-2.1284271284271283,2025,2025-02,Thursday,False,118.45383782883782,2.890088494025961,51.99351237609345,25.32079663112348,Low
2025-02-17,8.0,17.0,14.0,2532,15.0,82.35294117647058,0.5924170616113744,187.5,2549.0,-164.0,-6.044968669369701,2025,2025-02,Monday,False,115.93282942547648,2.523134613552727,44.440036100670255,44.32079663112348,Low
2025-02-18,18.0,19.0,11.0,2536,9.0,57.89473684210527,0.3548895899053628,50.0,2555.0,6.0,0.23538642604943116,2025,2025-02,Tuesday,False,112.14993468863437,1.9226452699271361,47.35806608983166,63.01057603152527,High
2025-02-19,12.0,17.0,17.0,2528,19.0,100.0,0.7515822784810127,158.33333333333331,2545.0,-10.0,-0.3913894324853229,2025,2025-02,Wednesday,False,101.16092369962338,1.5386014794708847,51.20042885527161,37.400657742234586,Low
2025-02-20,13.0,25.0,15.0,2520,32.0,60.0,1.2698412698412698,246.15384615384616,2545.0,0.0,0.0,2025,2025-02,Thursday,False,97.82759036629004,1.4024350392415348,52.467129217911555,52.62982440890125,Low
2025-02-23,7.0,16.0,8.0,2423,35.0,50.0,1.4444903012794057,500.0,2439.0,-106.0,-4.165029469548133,2025,2025-02,Sunday,True,97.1782397169394,1.353597615328967,52.884887694088874,53.21662996445681,Moderate
2025-02-24,20.0,22.0,14.0,2413,24.0,63.63636363636363,0.9946125155408205,120.0,2435.0,-4.0,-0.16400164001640016,2025,2025-02,Monday,False,91.9834345221342,1.1530771441271572,56.632907696399954,50.23051885334569,Low
2025-02-25,11.0,7.0,7.0,2413,23.0,100.0,0.9531703273932863,209.0909090909091,2420.0,-15.0,-0.6160164271047228,2025,2025-02,Tuesday,False,73.41200595070563,0.908714763436076,72.55761795162722,34.75829663112348,Low
2025-02-26,12.0,21.0,1.0,2411,23.0,4.761904761904762,0.953961012028204,191.66666666666669,2432.0,12.0,0.49586776859504134,2025,2025-02,Wednesday,False,62.32757217719624,0.9603638992099087,73.98802298540726,66.30366249420491,Critical
2025-02-27,10.0,15.0,17.0,2391,37.0,113.33333333333333,1.547469677959013,370.0,2406.0,-26.0,-1.069078947368421,2025,2025-02,Thursday,False,70.2473716759431,1.1307324832175731,77.3151990966177,32.13329663112348,Low
2025-03-02,12.0,24.0,4.0,2297,31.0,16.666666666666664,1.349586417065738,258.33333333333337,2321.0,-85.0,-3.5328345802161265,2025,2025-03,Sunday,True,58.34260977118119,1.216161645872534,80.11621002164891,58.25482440890125,Moderate
2025-03-03,8.0,29.0,18.0,2287,25.0,62.06896551724138,1.0931351114997814,312.5,2316.0,-5.0,-0.2154243860404998,2025,2025-03,Monday,False,58.63817627364425,1.190917908966607,79.94947534271904,49.1055188533457,Low
2025-03-04,4.0,25.0,10.0,2272,30.0,40.0,1.3204225352112675,750.0,2297.0,-19.0,-0.8203799654576858,2025,2025-03,Tuesday,False,57.20960484507282,1.1731939423854443,81.05808515233024,53.36940774223458,Moderate
2025-03-05,5.0,20.0,4.0,2238,40.0,20.0,1.7873100983020553,800.0,2258.0,-39.0,-1.697866782760122,2025,2025-03,Wednesday,False,50.975838611306585,1.2864364542084779,76.23405422286746,55.570796631123464,Moderate
2025-03-06,7.0,27.0,6.0,2218,33.0,22.22222222222222,1.4878268710550047,471.42857142857144,2245.0,-13.0,-0.5757307351638619,2025,2025-03,Thursday,False,39.86472750019548,1.3628159604458663,78.09991580235906,55.445796631123464,Moderate
2025-03-09,12.0,25.0,15.0,2137,30.0,60.0,1.4038371548900328,250.0,2162.0,-83.0,-3.6971046770601332,2025,2025-03,Sunday,True,47.75588396278051,1.427083980854699,82.30347474788147,47.26524107556792,Low
2025-03-10,6.0,28.0,8.0,2125,23.0,28.57142857142857,1.0823529411764705,383.33333333333337,2153.0,-9.0,-0.4162812210915819,2025,2025-03,Monday,False,35.647040425365546,1.3606387327429073,80.52762612707733,53.855518853345686,Moderate
2025-03-11,3.0,11.0,7.0,2116,20.0,63.63636363636363,0.945179584120983,666.6666666666667,2127.0,-26.0,-1.207617278216442,2025,2025-03,Tuesday,False,42.35699713532226,1.3028663280365136,77.59989949050649,46.13329663112348,Low
2025-03-12,6.0,18.0,2.0,2113,8.0,11.11111111111111,0.37860861334595364,133.33333333333331,2131.0,4.0,0.18805829807240243,2025,2025-03,Wednesday,False,35.07730364873222,1.2007911140145382,68.77070116636801,65.46844575799722,High
2025-03-13,4.0,20.0,9.0,2116,6.0,45.0,0.28355387523629494,150.0,2136.0,5.0,0.2346316283435007,2025,2025-03,Thursday,False,35.791589363017934,1.0526670197323993,63.92573743166087,61.36793965384021,High
2025-03-16,1.0,9.0,8.0,2117,5.0,88.88888888888889,0.23618327822390173,500.0,2126.0,-10.0,-0.46816479400749067,2025,2025-03,Sunday,True,45.632859204287776,0.8310774740069488,65.30222965791164,39.869407742234586,Low
2025-03-17,5.0,14.0,0.0,2111,8.0,0.0,0.37896731406916156,160.0,2125.0,-1.0,-0.047036688617121354,2025,2025-03,Monday,False,42.4582560296846,0.6726689658661141,68.3093935169874,61.83468552001234,High
2025-03-18,19.0,34.0,6.0,2109,8.0,17.647058823529413,0.3793266951161688,42.10526315789473,2143.0,18.0,0.8470588235294116,2025,2025-03,Tuesday,False,36.40783586161737,0.526310328755562,74.63684513116841,66.65184090557872,Critical
2025-03-19,6.0,22.0,14.0,2119,9.0,63.63636363636363,0.4247286455875413,150.0,2141.0,-2.0,-0.09332711152589827,2025,2025-03,Wednesday,False,41.41711229946524,0.43236400081428644,80.95137548147451,50.827741075567914,Low
2025-03-20,9.0,20.0,11.0,2124,7.0,55.00000000000001,0.3295668549905838,77.77777777777779,2144.0,3.0,0.14012143858010276,2025,2025-03,Thursday,False,40.183346065699006,0.3444193252242294,93.86057786663476,57.6315098130119,Moderate
2025-03-23,15.0,29.0,9.0,2136,2.0,31.03448275862069,0.09363295880149813,13.333333333333334,2165.0,21.0,0.9794776119402986,2025,2025-03,Sunday,True,43.02954201534323,0.30370851743216437,89.89622616753134,67.40584917323443,Critical
2025-03-24,7.0,13.0,11.0,2139,7.0,84.61538461538461,0.3272557269752221,100.0,2152.0,-13.0,-0.6004618937644343,2025,2025-03,Monday,False,48.688882674683896,0.3099516391091539,89.90369415049935,40.77912996445681,Low
2025-03-25,12.0,19.0,7.0,2145,6.0,36.84210526315789,0.27972027972027974,50.0,2164.0,12.0,0.5576208178438662,2025,2025-03,Tuesday,False,41.25362787100803,0.3161712107514937,90.19717203694276,64.19255138309379,High
2025-03-26,9.0,21.0,15.0,2159,2.0,71.42857142857143,0.09263547938860583,22.22222222222222,2180.0,16.0,0.7393715341959335,2025,2025-03,Wednesday,False,51.45770950366109,0.2752666629399857,88.30777420452861,55.40500888579817,Moderate
2025-03-27,1.0,19.0,13.0,2159,2.0,68.42105263157895,0.09263547938860583,200.0,2178.0,-2.0,-0.09174311926605505,2025,2025-03,Thursday,False,58.71113719052532,0.23431077497890523,87.79439495461588,51.47357440890124,Low
2025-03-30,9.0,20.0,5.0,2188,2.0,25.0,0.09140767824497258,22.22222222222222,2208.0,30.0,1.3774104683195594,2025,2025-03,Sunday,True,53.191656671044804,0.18669349392996687,89.40520125517837,69.57299393447691,Critical
2025-03-31,9.0,25.0,8.0,2193,5.0,32.0,0.22799817601459188,55.55555555555556,2218.0,10.0,0.4528985507246377,2025,2025-03,Monday,False,49.90594238533051,0.1721836826476823,90.63372154903652,65.92116751661258,High
2025-04-01,17.0,36.0,7.0,2191,12.0,19.444444444444446,0.5476951163852123,70.58823529411765,2227.0,9.0,0.40577096483318303,2025,2025-04,Tuesday,False,48.25022262616248,0.23704970515964144,85.612114559272,64.29247797867407,High
2025-04-02,5.0,31.0,16.0,2208,3.0,51.61290322580645,0.1358695652173913,60.0,2239.0,12.0,0.5388414907947913,2025,2025-04,Wednesday,False,43.535582427651306,0.20970882490852277,85.72664008092224,62.99810693864936,High
2025-04-03,12.0,26.0,18.0,2223,8.0,69.23076923076923,0.3598740440845704,66.66666666666666,2249.0,10.0,0.4466279589102278,2025,2025-04,Thursday,False,48.162534423024354,0.22115936267485004,85.1301846048109,53.976723072168134,Moderate
2025-04-06,7.0,14.0,7.0,2234,11.0,50.0,0.4923903312444047,157.14285714285714,2248.0,-1.0,-0.044464206313917294,2025,2025-04,Sunday,True,45.101309933228436,0.27826719865424987,84.01259047576292,54.69579663112347,Moderate
2025-04-07,12.0,22.0,9.0,2237,5.0,40.909090909090914,0.22351363433169422,41.66666666666667,2259.0,11.0,0.4893238434163701,2025,2025-04,Monday,False,41.171029687158715,0.29696407793183394,85.11945424312819,65.21661064750424,High
2025-04-08,12.0,34.0,12.0,2243,9.0,35.294117647058826,0.4012483281319661,75.0,2277.0,18.0,0.796812749003984,2025,2025-04,Tuesday,False,42.64161792245284,0.34122702791569015,86.81983631139175,64.8323964611343,High
2025-04-09,6.0,19.0,10.0,2251,5.0,52.63157894736842,0.2221235006663705,83.33333333333334,2270.0,-7.0,-0.30742204655248134,2025,2025-04,Wednesday,False,45.58898634350546,0.34038778858022994,86.76374026536,57.556907742234586,Moderate
2025-04-10,18.0,25.0,17.0,2265,6.0,68.0,0.26490066225165565,33.33333333333333,2290.0,20.0,0.881057268722467,2025,2025-04,Thursday,False,52.5254942800134,0.2999885808468647,89.03850531690173,57.94389874053469,Moderate
2025-04-11,8.0,22.0,8.0,2267,9.0,36.36363636363637,0.3970004411116012,112.5,2289.0,-1.0,-0.043668122270742356,2025,2025-04,Friday,False,50.34702758541768,0.3372929916888947,90.66071713102025,59.00829663112348,Moderate
2025-04-13,5.0,26.0,10.0,2283,3.0,38.46153846153847,0.1314060446780552,60.0,2309.0,20.0,0.873743993010048,2025,2025-04,Sunday,True,45.95142318981328,0.3046547060593925,88.66326085975113,68.02375985164579,Critical
2025-04-14,5.0,26.0,9.0,2282,13.0,34.61538461538461,0.5696757230499562,260.0,2308.0,-1.0,-0.043308791684711995,2025,2025-04,Monday,False,43.753620992011086,0.3156954763173284,87.07357350387153,57.671491075567914,Moderate
2025-04-15,4.0,19.0,12.0,2286,7.0,63.1578947368421,0.30621172353455817,175.0,2305.0,-3.0,-0.12998266897746968,2025,2025-04,Tuesday,False,46.93202153883268,0.32750948906059474,87.48223645510654,54.727046631123464,Moderate
2025-04-16,11.0,30.0,5.0,2291,8.0,16.666666666666664,0.3491924923614142,72.72727272727273,2321.0,16.0,0.6941431670281996,2025,2025-04,Wednesday,False,44.27095711306237,0.32007294109337303,87.72421224865307,69.72098110802041,Critical
2025-04-17,7.0,26.0,10.0,2288,14.0,38.46153846153847,0.6118881118881119,200.0,2314.0,-7.0,-0.3015941404566997,2025,2025-04,Thursday,False,42.24666561508667,0.37575359983933604,85.54369033202767,56.862463297790136,Moderate
2025-04-20,4.0,15.0,6.0,2305,4.0,40.0,0.1735357917570499,100.0,2320.0,6.0,0.25929127052722556,2025,2025-04,Sunday,True,38.24666561508667,0.3627014754829638,84.60172802068026,65.84390936485859,High
2025-04-21,10.0,25.0,5.0,2308,6.0,20.0,0.25996533795493937,60.0,2333.0,13.0,0.5603448275862069,2025,2025-04,Monday,False,35.90900327742433,0.3431250321748692,84.38468364810187,70.11633634677793,Critical
2025-04-22,7.0,19.0,14.0,2305,17.0,73.68421052631578,0.737527114967462,242.85714285714283,2324.0,-9.0,-0.3857693956279469,2025,2025-04,Tuesday,False,40.94081357239252,0.42971375650192734,82.66894041715236,44.126352186679036,Low
2025-04-23,3.0,23.0,4.0,2300,11.0,17.391304347826086,0.47826086956521735,366.66666666666663,2323.0,-1.0,-0.04302925989672978,2025,2025-04,Wednesday,False,38.48023067702701,0.4166544917183933,83.18172964978534,62.383296631123464,High
2025-04-24,3.0,9.0,7.0,2294,13.0,77.77777777777779,0.5666957279860506,433.3333333333333,2303.0,-20.0,-0.8609556607834696,2025,2025-04,Thursday,False,40.56878539716068,0.4538664923543208,83.16401671843089,42.793018853345686,Low
2025-04-27,9.0,40.0,12.0,2301,4.0,30.0,0.1738374619730552,44.44444444444444,2341.0,38.0,1.6500217108119843,2025,2025-04,Sunday,True,42.473547301922586,0.42881577372741236,81.50466185009769,70.76794544892597,Critical
2025-04-28,6.0,26.0,12.0,2307,8.0,46.15384615384615,0.3467706978760295,133.33333333333331,2333.0,-8.0,-0.34173430158052115,2025,2025-04,Monday,False,43.57244840082369,0.390941857439972,82.44217128920685,59.16107440890125,Moderate
2025-04-29,11.0,25.0,11.0,2304,15.0,44.0,0.6510416666666667,136.36363636363635,2329.0,-4.0,-0.17145306472353192,2025,2025-04,Tuesday,False,44.14387697225226,0.45915698242706016,82.77129194473801,56.04996329779014,Moderate
2025-04-30,7.0,34.0,9.0,2309,12.0,26.47058823529412,0.5197055002165439,171.42857142857142,2343.0,14.0,0.6011163589523401,2025,2025-04,Wednesday,False,45.068246720151414,0.49626271989300363,84.10493239800094,65.8908157549065,High
2025-05-01,13.0,32.0,14.0,2306,16.0,43.75,0.6938421509106678,123.07692307692308,2338.0,-5.0,-0.21340162185232608,2025,2025-05,Thursday,False,40.79193093067774,0.49002201074203305,84.7304174397568,55.8902410755679,Moderate
2025-05-04,9.0,31.0,10.0,2335,5.0,32.25806451612903,0.21413276231263384,55.55555555555556,2366.0,28.0,1.1976047904191618,2025,2025-05,Sunday,True,42.91575381186387,0.45228942399166394,82.74614836585395,69.9895302117138,Critical
2025-05-05,15.0,44.0,20.0,2331,17.0,45.45454545454545,0.7293007293007293,113.33333333333333,2375.0,9.0,0.3803888419273035,2025,2025-05,Monday,False,38.298149194259246,0.4755187098937609,81.22107743777617,60.2160890897852,Moderate
2025-05-06,10.0,33.0,16.0,2339,16.0,48.484848484848484,0.6840530141085934,160.0,2372.0,-3.0,-0.12631578947368421,2025,2025-05,Tuesday,False,40.938841834951894,0.5484066459131235,83.44890693413696,55.22010218667902,Moderate
2025-05-07,10.0,30.0,15.0,2335,10.0,50.0,0.4282655246252677,100.0,2365.0,-7.0,-0.2951096121416526,2025,2025-05,Wednesday,False,41.48829238440244,0.5600487640201576,84.27634565392623,57.362463297790136,Moderate
2025-05-08,15.0,24.0,16.0,2361,11.0,66.66666666666666,0.46590427784836935,73.33333333333333,2385.0,20.0,0.8456659619450317,2025,2025-05,Thursday,False,44.726387622497676,0.5336005656175435,84.41411048827658,57.739037629423585,Moderate
2025-05-11,15.0,20.0,12.0,2385,3.0,60.0,0.12578616352201258,20.0,2405.0,20.0,0.8385744234800839,2025,2025-05,Sunday,True,49.516303588884234,0.47732637466118194,80.57997769755502,64.79806540720136,High
2025-05-12,7.0,33.0,14.0,2392,7.0,42.42424242424242,0.2926421404682274,100.0,2425.0,20.0,0.8316008316008316,2025,2025-05,Monday,False,49.3269096494903,0.4200120874551191,81.41323288643379,67.79459318497914,Critical
2025-05-13,18.0,29.0,12.0,2394,11.0,41.37931034482759,0.4594820384294068,61.111111111111114,2423.0,-2.0,-0.08247422680412371,2025,2025-05,Tuesday,False,50.62994476787579,0.45506198404322945,82.67987526960933,59.54996329779013,Moderate
2025-05-14,7.0,30.0,14.0,2394,11.0,46.666666666666664,0.4594820384294068,157.14285714285714,2424.0,1.0,0.04127115146512588,2025,2025-05,Wednesday,False,50.803104941035976,0.41651645677589766,85.3168263326357,62.16248454643796,High
